Id,Attended2016
22808,0
19798,0
12511,0
15568,0
10952,0
13889,0
26233,0
16058,0
12052,0
27780,0
13991,0
21779,0
5927,0
26570,0
27834,0
21757,0
23181,0
18234,0
15732,0
15828,0
15236,0
6913,0
3556,0
9884,0
22897,0
6508,0
21956,0
8233,0
14633,0
10990,0
26234,0
3266,0
16579,0
26464,0
14766,0
17368,0
29568,0
22863,0
5556,0
27501,0
13414,0
7467,0
10293,0
17042,0
22461,0
20227,0
5477,0
29851,0
27940,0
26124,0
15479,0
10537,0
27361,0
2978,1
6771,0
2220,1
19376,0
14006,0
18463,0
12045,0
9996,0
6035,0
21167,0
13090,0
4546,0
19702,0
6318,0
26327,0
17507,0
8088,0
11363,0
16749,0
22078,0
6224,0
16004,0
16549,0
13306,0
10640,0
14307,0
10635,0
9281,0
20256,0
17133,0
21925,0
16329,0
22036,0
5400,0
19772,0
19058,0
6331,0
29841,0
5032,0
28163,0
29548,0
30389,0
21407,0
28602,0
12507,0
22597,0
15682,0
16376,0
12607,0
9856,0
11238,0
5403,0
22648,0
19198,0
3104,0
4025,0
6948,0
27903,0
9294,0
10571,0
23878,0
17353,0
1389,1
30362,0
1038,1
6462,0
16547,0
20496,0
5575,0
6945,0
27799,0
9348,0
12710,0
7369,0
13768,0
3160,0
3447,0
17203,0
20863,0
27122,0
6997,0
20788,0
3343,0
5191,0
11148,0
7850,0
26510,0
4337,0
12106,0
12137,0
21185,0
8299,0
29848,0
9804,0
27314,0
21263,0
16533,0
15624,0
14102,0
16151,0
14604,0
22432,0
22718,0
20720,0
9631,0
3977,0
9955,0
29113,0
3238,0
21936,0
13709,0
6576,0
12139,0
6838,0
5668,0
13442,0
14893,0
19045,0
21700,0
2446,1
15405,0
8001,0
17550,0
15353,0
481,1
10893,0
4396,0
18202,0
7132,0
22053,0
7970,0
20373,0
18619,0
29549,0
3812,0
24978,0
15406,0
19504,0
9276,0
5521,0
21451,0
8517,0
29277,0
8654,0
7720,0
27732,0
26236,0
5132,0
27203,0
17931,0
28721,0
18560,0
12402,0
7016,0
28762,0
14213,0
12870,0
9473,0
29703,0
7868,0
16396,0
4622,0
27770,0
22029,0
17466,0
8042,0
16444,0
27634,0
8648,0
17684,0
12923,0
20689,0
1473,1
28977,0
17951,0
5664,0
22378,0
28263,0
30309,0
1173,1
9148,0
7220,0
18138,0
19434,0
16871,0
28910,0
12115,0
12231,0
9667,0
13875,0
17962,0
9012,0
9786,0
7401,0
21058,0
12072,0
18884,0
8591,0
3318,0
22881,0
9063,0
7094,0
7281,0
14826,0
17613,0
13345,0
18759,0
18162,0
5784,0
30187,0
15687,0
27051,0
28605,0
6286,0
18998,0
12523,0
6751,0
21400,0
9401,0
13334,0
14955,0
27905,0
6438,0
9594,0
12399,0
19184,0
15929,0
3158,0
23903,0
9946,0
19529,0
12883,0
29290,0
4897,0
10894,0
28020,0
9051,0
2837,1
8278,0
17462,0
1837,1
19810,0
16496,0
4385,0
29190,0
28375,0
16726,0
12297,0
26894,0
8996,0
1470,1
28360,0
8270,0
30296,0
5207,0
11228,0
29616,0
20698,0
13328,0
19468,0
15300,0
10224,0
17115,0
8900,0
10757,0
13324,0
27198,0
14369,0
21028,0
9923,0
7006,0
16176,0
14796,0
16746,0
17492,0
18515,0
14051,0
8012,0
20664,0
20058,0
22839,0
12017,0
11702,0
3071,0
15517,0
7243,0
27247,0
9763,0
16055,0
11252,0
11345,0
21748,0
26615,0
28849,0
11617,0
28867,0
19953,0
16825,0
5714,0
18061,0
7141,0
12138,0
11943,0
26744,0
11191,0
11314,0
1678,1
16352,0
7792,0
12560,0
8914,0
30312,0
5501,0
6535,0
19329,0
29328,0
16117,0
14049,0
5078,0
17209,0
3340,0
29756,0
16279,0
3127,0
16152,0
27878,0
13806,0
20063,0
12738,0
10844,0
19595,0
27149,0
6577,0
10994,0
14460,0
6791,0
3186,0
14735,0
19364,0
28124,0
29098,0
26843,0
21177,0
21982,0
20647,0
30285,0
30118,0
15318,0
19762,0
21458,0
10266,0
14758,0
7112,0
10496,0
29116,0
29817,0
3176,0
6772,0
3525,0
8190,0
27757,0
27409,0
8224,0
12126,0
3500,0
9033,0
17660,0
3969,0
9210,0
17038,0
13741,0
8529,0
20362,0
9662,0
5918,0
17855,0
4311,0
22725,0
7953,0
4428,0
6845,0
46,1
21007,0
17681,0
29929,0
12260,0
27110,0
16662,0
11774,0
6470,0
14632,0
19039,0
11102,0
16490,0
14185,0
21644,0
23068,0
8793,0
14803,0
28172,0
16397,0
10786,0
3688,0
10008,0
26368,0
21081,0
26643,0
6465,0
17228,0
15299,0
7646,0
20418,0
11721,0
17157,0
11820,0
10157,0
22276,0
15314,0
18570,0
16484,0
19235,0
3298,0
7633,0
26483,0
8337,0
7984,0
27938,0
16810,0
28383,0
20218,0
2899,1
16999,0
20425,0
3320,0
29613,0
29120,0
27217,0
8831,0
13787,0
5955,0
10982,0
17229,0
20268,0
4317,0
5716,0
9072,0
10186,0
19645,0
14243,0
28543,0
8274,0
653,1
15776,0
17185,0
27250,0
30161,0
5544,0
14291,0
10248,0
27284,0
4547,0
28793,0
5956,0
4365,0
9899,0
5522,0
6600,0
5444,0
5549,0
18525,0
15082,0
4971,0
10850,0
9102,0
21709,0
10315,0
3881,0
6860,0
4173,0
15903,0
10386,0
7213,0
3528,0
3504,0
10604,0
28892,0
27891,0
12786,0
6588,0
17425,0
6315,0
12990,0
9180,0
27067,0
19126,0
27221,0
13872,0
19450,0
27662,0
21781,0
22396,0
5816,0
11447,0
5485,0
16793,0
13195,0
20959,0
17257,0
16867,0
26617,0
22765,0
4521,0
27447,0
2235,1
18235,0
8504,0
27015,0
30009,0
27378,0
14957,0
14983,0
27168,0
27115,0
8324,0
18981,0
10288,0
9374,0
29208,0
30253,0
16337,0
10508,0
6963,0
28720,0
30185,0
28549,0
7470,0
6482,0
17166,0
14459,0
3948,0
20686,0
7048,0
11680,0
17853,0
25274,0
13076,0
13261,0
20849,0
17437,0
28293,0
17272,0
8244,0
8609,0
22219,0
15913,0
13341,0
27426,0
19460,0
18980,0
17544,0
9388,0
3434,0
26358,0
4737,0
18459,0
16532,0
21195,0
26631,0
13794,0
18144,0
4118,0
18396,0
26138,0
16238,0
22876,0
6369,0
27638,0
18167,0
4839,0
10085,0
12330,0
20675,0
18288,0
762,1
18070,0
8531,0
19663,0
15346,0
19955,0
17134,0
17242,0
12529,0
30154,0
29569,0
3172,0
9695,0
27283,0
20579,0
19497,0
6324,0
16173,0
30180,0
4333,0
20134,0
19461,0
19915,0
17510,0
20198,0
28732,0
26191,0
17159,0
28722,0
7079,0
4445,0
19801,0
5812,0
14918,0
22908,0
26646,0
29013,0
9869,0
5266,0
7742,0
20125,0
27213,0
16118,0
20451,0
10902,0
21114,0
30319,0
7716,0
16858,0
27945,0
28852,0
9922,0
27013,0
27120,0
16483,0
14810,0
22398,0
14379,0
3665,0
9377,0
7785,0
19864,0
16717,0
8959,0
12180,0
27394,0
18984,0
18689,0
20467,0
11552,0
20417,0
13704,0
22191,0
11335,0
20489,0
28116,0
14333,0
27229,0
13694,0
9007,0
6118,0
14225,0
15417,0
16083,0
8589,0
11411,0
13042,0
17623,0
9939,0
13596,0
1118,1
27041,0
27290,0
19031,0
6020,0
15822,0
3421,0
11193,0
9482,0
17255,0
17939,0
11354,0
26034,0
6693,0
15871,0
21308,0
2626,1
10112,0
8632,0
22915,0
9312,0
14545,0
20595,0
10309,0
16366,0
11006,0
29195,0
14162,0
6376,0
6328,0
14416,0
6585,0
21254,0
8606,0
26101,0
6344,0
8459,0
12274,0
3810,0
20135,0
5547,0
10939,0
3680,0
12723,0
12449,0
30330,0
10586,0
2253,1
20565,0
10305,0
6840,0
15648,0
27128,0
5429,0
8391,0
28135,0
22782,0
9150,0
8884,0
12535,0
27019,0
6496,0
6200,0
14613,0
15115,0
6125,0
14746,0
26460,0
10159,0
29850,0
7047,0
15277,0
19159,0
21835,0
13387,0
26448,0
4156,0
6847,0
5762,0
5732,0
27119,0
18208,0
22586,0
30068,0
6570,0
20989,0
27952,0
29996,0
10245,0
13203,0
14725,0
29084,0
3388,0
8694,0
30294,0
12463,0
19210,0
12348,0
27765,0
19417,0
4759,0
8782,0
7652,0
15519,0
16103,0
16760,0
10104,0
21729,0
7536,0
10851,0
12196,0
13136,0
27555,0
1144,1
20104,0
29911,0
18387,0
13726,0
18361,0
27255,0
16998,0
16119,0
1574,1
27810,0
18626,0
16615,0
28474,0
27348,0
11908,0
7392,0
15658,0
8917,0
22659,0
14578,0
15377,0
7182,0
5701,0
10738,0
27546,0
8344,0
5350,0
8759,0
18633,0
16321,0
29032,0
13850,0
16422,0
10906,0
15294,0
27966,0
16608,0
20456,0
7288,0
27922,0
29644,0
18363,0
10616,0
12224,0
26494,0
15352,0
15313,0
11424,0
29162,0
18637,0
12040,0
12026,0
4684,0
21439,0
3371,0
7471,0
11060,0
16715,0
3037,0
12387,0
15645,0
6171,0
15148,0
4813,0
19426,0
14549,0
10839,0
20952,0
11845,0
6755,0
14619,0
11192,0
22045,0
9081,0
20867,0
5968,0
7817,0
3300,0
26333,0
14703,0
12163,0
10347,0
7568,0
27580,0
17771,0
22636,0
9318,0
15218,0
29636,0
3877,0
12512,0
14209,0
16828,0
17954,0
26493,0
26960,0
15015,0
21214,0
18322,0
27815,0
14466,0
21740,0
22016,0
13895,0
29154,0
25458,0
19324,0
17633,0
17900,0
18168,0
17099,0
27627,0
10363,0
7673,0
13676,0
14710,0
10968,0
29520,0
16077,0
13240,0
8002,0
4699,0
16580,0
19240,0
21654,0
7749,0
4975,0
13690,0
9900,0
5196,0
7582,0
17287,0
14448,0
27343,0
29657,0
2535,1
13271,0
18632,0
27568,0
5137,0
5108,0
15214,0
19666,0
27629,0
28140,0
21601,0
26313,0
4033,0
27725,0
1953,1
7361,0
15605,0
15430,0
30135,0
21119,0
30042,0
29245,0
19244,0
21435,0
29015,0
26741,0
10050,0
15319,0
16938,0
13807,0
16959,0
30090,0
12168,0
15967,0
7338,0
19365,0
29702,0
15808,0
11135,0
21426,0
6167,0
30191,0
3712,0
8552,0
15231,0
9475,0
21712,0
18791,0
4757,0
3633,0
13836,0
5869,0
3469,0
5540,0
19894,0
14467,0
21553,0
29679,0
27393,0
11153,0
15883,0
7764,0
13460,0
4730,0
7799,0
26978,0
21824,0
12202,0
14469,0
29977,0
21619,0
15286,0
10535,0
9484,0
20603,0
26980,0
15195,0
4316,0
29654,0
22661,0
17397,0
14116,0
28830,0
16569,0
18766,0
12541,0
3612,0
11387,0
29144,0
3258,0
13304,0
4345,0
9623,0
22301,0
4583,0
6804,0
10891,0
28645,0
26981,0
28055,0
28933,0
9143,0
11339,0
3654,0
15609,0
20440,0
29663,0
7819,0
13810,0
9774,0
20403,0
7485,0
5287,0
14788,0
12059,0
5031,0
25919,0
19882,0
8096,0
16080,0
383,1
326,1
20050,0
6568,0
3832,0
8417,0
5628,0
22781,0
28848,0
2953,1
14258,0
22134,0
7015,0
3957,0
27944,0
9018,0
10996,0
17267,0
19594,0
22421,0
22893,0
9956,0
26482,0
18276,0
14684,0
11486,0
28469,0
21101,0
15448,0
22101,0
13353,0
13566,0
21236,0
14114,0
8026,0
15489,0
22526,0
7916,0
4211,0
29605,0
17147,0
5893,0
10538,0
6256,0
10609,0
17324,0
20759,0
22701,0
19006,0
21052,0
22631,0
18822,0
22142,0
5884,0
11139,0
10390,0
5517,0
19319,0
6348,0
10676,0
17406,0
5793,0
27353,0
7499,0
5381,0
4491,0
30078,0
13457,0
26548,0
16819,0
28816,0
15094,0
27035,0
12851,0
20571,0
14933,0
13853,0
5574,0
30109,0
14025,0
10130,0
20758,0
28521,0
30117,0
26388,0
29071,0
8746,0
27822,0
6534,0
3334,0
4015,0
28491,0
6707,0
21831,0
17889,0
11645,0
8728,0
17076,0
25665,0
22299,0
20207,0
6216,0
20318,0
15316,0
20334,0
12980,0
20181,0
14667,0
3282,0
11306,0
5280,0
11432,0
10009,0
7893,0
21784,0
16641,0
18397,0
17295,0
16740,0
29470,0
7122,0
8784,0
5442,0
17717,0
14183,0
462,1
5163,0
9792,0
7207,0
18737,0
4043,0
20845,0
11816,0
5620,0
16675,0
10862,0
3902,0
8005,0
14945,0
28058,0
12577,0
14076,0
8731,0
29005,0
8280,0
21473,0
10062,0
19592,0
7101,0
9979,0
12355,0
14935,0
16873,0
19871,0
21872,0
10692,0
28915,0
8856,0
26814,0
26922,0
28567,0
17689,0
7149,0
26486,0
11911,0
19960,0
18823,0
29062,0
20884,0
15303,0
8356,0
22265,0
7013,0
16338,0
13022,0
18934,0
16445,0
18938,0
22693,0
16620,0
16979,0
11992,0
7350,0
27590,0
5641,0
20364,0
27787,0
28571,0
30351,0
3704,0
27783,0
12987,0
5681,0
8058,0
18642,0
17237,0
23629,0
16159,0
17465,0
11158,0
16647,0
21146,0
11367,0
21608,0
20491,0
6197,0
5908,0
27310,0
6219,0
26574,0
9665,0
11657,0
13617,0
15979,0
4342,0
17538,0
20477,0
3337,0
5856,0
7748,0
14464,0
22868,0
14431,0
14730,0
19100,0
163,1
3065,0
22714,0
8940,0
6520,0
14594,0
11539,0
27374,0
4606,0
16597,0
17483,0
17506,0
28221,0
17749,0
28808,0
16387,0
11794,0
5733,0
5415,0
13531,0
27500,0
29122,0
22730,0
3823,0
30006,0
3021,0
9699,0
21909,0
10301,0
21818,0
29497,0
17344,0
11321,0
12793,0
29030,0
13798,0
9726,0
22280,0
5341,0
9019,0
3942,0
17885,0
12625,0
11502,0
28403,0
29855,0
27135,0
8865,0
29611,0
15739,0
15436,0
3241,0
3399,0
13994,0
13634,0
6185,0
26447,0
28344,0
20676,0
10467,0
11709,0
14570,0
16361,0
14857,0
4746,0
5552,0
22645,0
18575,0
14091,0
4960,0
18139,0
11995,0
7257,0
15168,0
5823,0
16834,0
5611,0
4950,0
7527,0
28774,0
30007,0
16137,0
8579,0
5016,0
27313,0
19318,0
7981,0
28634,0
7762,0
7947,0
16245,0
29236,0
10759,0
3777,0
22319,0
21826,0
20848,0
12597,0
13099,0
29767,0
9842,0
26017,0
5457,0
15870,0
14137,0
21770,0
5189,0
15199,0
13647,0
1107,1
30310,0
8698,0
8740,0
29897,0
30391,0
26772,0
29614,0
16027,0
26924,0
18813,0
8348,0
11546,0
3562,0
30213,0
27316,0
16646,0
6206,0
1978,1
12433,0
12788,0
14454,0
3641,0
3112,0
5310,0
16630,0
29207,0
26163,0
13666,0
22273,0
20463,0
23020,0
21596,0
9687,0
3635,0
15945,0
3938,0
18925,0
5482,0
22271,0
15425,0
8540,0
18798,0
19188,0
10232,0
16371,0
21808,0
5114,0
21521,0
10732,0
19795,0
15874,0
15292,0
16769,0
16265,0
8539,0
