Id,Attended2016
28561,0
6130,0
9021,0
12350,0
10290,0
10545,0
5634,0
22871,0
12935,0
20760,0
8588,0
12708,0
21283,0
26397,0
6814,0
20855,0
8202,0
14057,0
12627,0
16437,0
10366,0
27126,0
4223,0
7099,0
8102,0
17123,0
19927,0
9787,0
3272,0
19842,0
3365,0
9738,0
22382,0
19563,0
11270,0
9082,0
7407,0
11540,0
16583,0
9859,0
9483,0
29731,0
29799,0
5578,0
17768,0
21872,0
16319,0
17299,0
8214,0
29096,0
28730,0
8079,0
28150,0
10471,0
16259,0
14293,0
20684,0
17577,0
29121,0
6143,0
28944,0
4145,0
7192,0
8937,0
21887,0
21162,0
22043,0
27959,0
22801,0
17188,0
9131,0
22878,0
8777,0
19293,0
9974,0
22465,0
9217,0
6950,0
15495,0
10605,0
8577,0
28240,0
30232,0
21419,0
26455,0
3063,0
3464,0
28072,0
9536,0
17369,0
7726,0
18650,0
7277,0
9259,0
14779,0
26712,0
21511,0
7135,0
6022,0
15317,0
17787,0
3254,0
12339,0
22907,0
19758,0
7259,0
10733,0
20626,0
15861,0
12447,0
3080,0
4869,0
26065,0
22460,0
8490,0
26059,0
6844,0
20477,0
12379,0
9631,0
17800,0
21187,0
17075,0
16077,0
13143,0
4756,0
13891,0
16483,0
14179,0
8883,0
9867,0
21403,0
14869,0
18829,0
9905,0
9496,0
30219,0
27270,0
27396,0
16400,0
29779,0
17395,0
26319,0
8477,0
17086,0
3266,0
3990,0
16567,0
18820,0
13534,0
14744,0
1355,1
29971,0
9592,0
6914,0
13569,0
20027,0
28493,0
11173,0
18275,0
7844,0
11227,0
30413,0
28289,0
14529,0
13457,0
9221,0
27887,0
26737,0
14470,0
2809,1
11758,0
20133,0
8212,0
16132,0
14774,0
4938,0
16443,0
13563,0
18511,0
13012,0
30326,0
7899,0
6127,0
27977,0
12131,0
4029,0
14617,0
17909,0
21229,0
16200,0
2808,1
26098,0
12292,0
12634,0
28382,0
26951,0
28818,0
9077,0
14246,0
7457,0
17278,0
3406,0
14040,0
3148,0
30355,0
19319,0
26995,0
6010,0
10599,0
12629,0
3155,0
18018,0
7794,0
26531,0
21610,0
22632,0
252,1
4412,0
28362,0
13037,0
30159,0
27315,0
5047,0
8871,0
20805,0
19244,0
21510,0
13099,0
8310,0
7502,0
27940,0
8485,0
20653,0
11394,0
19874,0
21383,0
27254,0
7152,0
5857,0
11682,0
16062,0
11686,0
29340,0
9089,0
6133,0
11631,0
18833,0
28300,0
6445,0
9201,0
15254,0
3187,0
18777,0
19712,0
4048,0
11276,0
28246,0
8179,0
22307,0
22822,0
16091,0
6242,0
21516,0
28154,0
3300,0
17968,0
28369,0
19463,0
26492,0
15748,0
12718,0
16492,0
9340,0
17458,0
30035,0
26468,0
27052,0
29802,0
28457,0
6713,0
28314,0
22924,0
12879,0
6413,0
3161,0
5136,0
18599,0
11558,0
13326,0
8087,0
20696,0
145,1
5185,0
8058,0
9088,0
4573,0
6137,0
2216,1
4690,0
7522,0
30417,0
5876,0
13446,0
3652,0
27065,0
28109,0
21851,0
5101,0
21855,0
21827,0
13079,0
18207,0
13799,0
5109,0
11750,0
11724,0
4850,0
4607,0
18051,0
10856,0
9627,0
6421,0
12880,0
14415,0
19275,0
7383,0
30195,0
19595,0
18211,0
6343,0
8902,0
3700,0
30174,0
581,1
22036,0
12172,0
20610,0
29897,0
7161,0
18497,0
13159,0
16764,0
28833,0
21995,0
20317,0
26465,0
15423,0
26578,0
10963,0
14999,0
19211,0
11796,0
3439,0
12682,0
3512,0
17521,0
23761,0
17307,0
5795,0
14598,0
7105,0
3461,0
11934,0
7181,0
26619,0
4282,0
4473,0
17884,0
13039,0
14253,0
7447,0
18622,0
12136,0
5496,0
27801,0
22788,0
13520,0
20791,0
20167,0
16518,0
19159,0
12829,0
20534,0
18186,0
3757,0
12414,0
8361,0
27312,0
7051,0
5479,0
10983,0
29463,0
13514,0
8611,0
13665,0
13406,0
15769,0
3616,0
12701,0
27665,0
14187,0
19891,0
4711,0
26442,0
6404,0
574,1
28611,0
13231,0
27503,0
10287,0
16287,0
20270,0
29992,0
6573,0
15842,0
17746,0
19441,0
26847,0
14788,0
21044,0
29364,0
22047,0
27676,0
12949,0
16630,0
7656,0
22794,0
17019,0
1201,1
12548,0
14409,0
14537,0
4930,0
29997,0
6366,0
5181,0
19374,0
15121,0
26332,0
26985,0
14896,0
9721,0
29934,0
7922,0
22866,0
22726,0
4136,0
19988,0
7783,0
21575,0
4056,0
28977,0
27586,0
13128,0
14887,0
19350,0
26796,0
4477,0
3798,0
19730,0
19027,0
28257,0
14561,0
8176,0
14606,0
12449,0
15849,0
7396,0
27920,0
7626,0
13644,0
1669,1
21439,0
10552,0
22039,0
16137,0
15599,0
9422,0
7723,0
6263,0
15271,0
8077,0
27313,0
9982,0
12232,0
5506,0
21692,0
28699,0
11113,0
8301,0
15209,0
12823,0
19854,0
15368,0
17052,0
10005,0
10351,0
13849,0
19197,0
27958,0
12954,0
3030,0
5908,0
28349,0
12535,0
8353,0
11891,0
27718,0
14116,0
20552,0
21884,0
11518,0
13250,0
26903,0
4074,0
7585,0
29613,0
5132,0
5715,0
29057,0
28640,0
9068,0
29542,0
26786,0
27006,0
15449,0
7497,0
19068,0
28149,0
5724,0
7094,0
17470,0
4933,0
7847,0
4618,0
773,1
14538,0
5445,0
11698,0
29735,0
16955,0
23074,0
17082,0
7713,0
9999,0
20484,0
15940,0
7531,0
10199,0
15151,0
10865,0
18675,0
26825,0
18267,0
26688,0
16235,0
12410,0
8072,0
29570,0
12481,0
7584,0
6268,0
21132,0
15929,0
22433,0
9351,0
27358,0
20917,0
10491,0
21924,0
20665,0
20561,0
28050,0
9513,0
11455,0
14092,0
18274,0
8901,0
7696,0
7685,0
15751,0
5259,0
16348,0
22569,0
16434,0
22893,0
27208,0
11319,0
4319,0
10600,0
21155,0
6617,0
14199,0
10499,0
18254,0
18509,0
18375,0
13721,0
18740,0
12934,0
29108,0
19158,0
20195,0
17358,0
27020,0
16639,0
6083,0
5827,0
29451,0
19058,0
5679,0
30059,0
15908,0
19475,0
22090,0
4967,0
26424,0
9049,0
13147,0
22715,0
4109,0
27836,0
4096,0
13916,0
21068,0
27937,0
6406,0
11716,0
7435,0
3292,0
29292,0
17731,0
4955,0
16676,0
17929,0
15000,0
26540,0
29173,0
21501,0
18354,0
21160,0
15006,0
2012,1
28267,0
11144,0
14666,0
27309,0
12985,0
7176,0
29286,0
27275,0
3982,0
11879,0
26485,0
6172,0
6699,0
5192,0
9970,0
18379,0
28800,0
10130,0
11504,0
12649,0
21587,0
26601,0
4577,0
11035,0
6972,0
10062,0
20204,0
13262,0
17862,0
12922,0
17865,0
29091,0
22483,0
26864,0
16314,0
28949,0
4151,0
16457,0
7883,0
27529,0
21103,0
19817,0
14595,0
6320,0
4581,0
11562,0
5658,0
8289,0
2410,1
18905,0
10403,0
7280,0
6237,0
9781,0
6524,0
9086,0
11226,0
12213,0
22799,0
16129,0
20281,0
14336,0
19393,0
9143,0
16202,0
17797,0
5872,0
12929,0
11661,0
7041,0
7565,0
20789,0
4895,0
26564,0
8882,0
15935,0
6334,0
4476,0
12553,0
9958,0
4909,0
12861,0
17361,0
9330,0
15670,0
10190,0
6966,0
13177,0
27230,0
26066,0
4439,0
17237,0
10725,0
27079,0
28191,0
22144,0
53,1
10708,0
13175,0
4436,0
12370,0
21843,0
22455,0
11488,0
18604,0
14106,0
20425,0
11213,0
29902,0
9057,0
5351,0
10569,0
12696,0
20970,0
21600,0
15679,0
4914,0
19714,0
18752,0
29590,0
14455,0
13149,0
2340,1
3691,0
4005,0
5594,0
9447,0
30321,0
29052,0
15569,0
7084,0
3723,0
18073,0
22678,0
12052,0
12907,0
14995,0
22765,0
16803,0
7305,0
16717,0
7591,0
27949,0
22295,0
22369,0
6261,0
22827,0
5328,0
21606,0
26720,0
16517,0
470,1
10991,0
23087,0
1741,1
19127,0
3429,0
12095,0
9827,0
16233,0
12280,0
15498,0
4034,0
12063,0
28762,0
29548,0
4312,0
19726,0
30074,0
17298,0
19428,0
21095,0
29080,0
19777,0
29074,0
8354,0
3454,0
9651,0
1862,1
19183,0
17518,0
11098,0
4559,0
22571,0
15848,0
14411,0
7225,0
17971,0
10413,0
17900,0
26162,0
16560,0
29849,0
19736,0
14390,0
13169,0
10699,0
3510,0
13848,0
10435,0
12312,0
9889,0
22543,0
26371,0
21082,0
6091,0
29980,0
25825,0
27071,0
8432,0
3775,0
4652,0
18665,0
13894,0
21902,0
15995,0
11626,0
11857,0
16048,0
10045,0
27818,0
20628,0
11072,0
4084,0
13527,0
9717,0
5549,0
1007,1
14539,0
14168,0
27991,0
19046,0
4058,0
18127,0
18722,0
15018,0
8105,0
4739,0
22386,0
20158,0
29935,0
4119,0
13354,0
4421,0
16524,0
15907,0
26685,0
28705,0
5537,0
805,1
3603,0
17196,0
19478,0
10295,0
11634,0
14599,0
15584,0
28504,0
5512,0
19931,0
14254,0
26502,0
4009,0
30405,0
14803,0
15372,0
9236,0
3277,0
21291,0
19006,0
26069,0
11439,0
15964,0
16605,0
834,1
26941,0
8600,0
17530,0
22381,0
12740,0
15089,0
11948,0
20018,0
17339,0
13122,0
22754,0
3644,0
8096,0
18007,0
4636,0
490,1
2982,1
3793,0
20849,0
14658,0
8784,0
16691,0
26102,0
6505,0
15074,0
16084,0
4673,0
16189,0
19742,0
8861,0
17712,0
4384,0
16693,0
29571,0
21212,0
4605,0
21838,0
28548,0
11245,0
2060,1
16915,0
16923,0
10623,0
8339,0
3425,0
13856,0
17534,0
26986,0
26747,0
10303,0
16063,0
6943,0
17870,0
17901,0
9427,0
9022,0
14247,0
20057,0
9879,0
11770,0
18716,0
9097,0
17564,0
12322,0
19081,0
6314,0
18521,0
16661,0
4887,0
16969,0
17619,0
22886,0
20955,0
3079,0
28607,0
11410,0
21071,0
15980,0
14325,0
1062,1
19711,0
17735,0
759,1
9001,0
12324,0
11676,0
27342,0
15673,0
7971,0
21022,0
28650,0
15232,0
27502,0
28155,0
10668,0
14308,0
13725,0
16534,0
3788,0
11135,0
20852,0
28646,0
20913,0
10869,0
18411,0
19597,0
10927,0
15136,0
7808,0
19725,0
18014,0
28704,0
3808,0
8869,0
14586,0
29577,0
6417,0
12463,0
19337,0
12986,0
21883,0
17349,0
10837,0
7262,0
20738,0
9023,0
8089,0
7977,0
6306,0
11674,0
13142,0
14903,0
18217,0
29374,0
20486,0
16537,0
27143,0
13702,0
2145,1
9226,0
21430,0
21471,0
6212,0
8670,0
28747,0
22517,0
7693,0
27121,0
22706,0
30363,0
9506,0
18305,0
26706,0
5648,0
17260,0
7719,0
11423,0
6974,0
12757,0
16480,0
5412,0
3410,0
27009,0
14234,0
28082,0
17476,0
27366,0
4841,0
13005,0
26923,0
22668,0
10169,0
28334,0
20659,0
16224,0
10509,0
7443,0
20670,0
11218,0
3317,0
8403,0
5196,0
22185,0
15889,0
8238,0
22273,0
16475,0
6656,0
21832,0
7110,0
6901,0
18891,0
1220,1
14413,0
26160,0
11373,0
19247,0
29187,0
3245,0
7775,0
26983,0
21569,0
21736,0
17108,0
3159,0
29351,0
22208,0
13545,0
5983,0
20461,0
18125,0
19657,0
13901,0
11753,0
13363,0
15228,0
30242,0
10408,0
20625,0
26056,0
13152,0
7386,0
8232,0
13054,0
8180,0
29453,0
28926,0
5092,0
4365,0
3094,0
9759,0
29564,0
18317,0
21993,0
21300,0
3443,0
10165,0
20931,0
28338,0
15613,0
16987,0
18160,0
8313,0
16205,0
10427,0
30215,0
8736,0
22491,0
19339,0
20309,0
16040,0
28037,0
15507,0
25681,0
27829,0
17851,0
15660,0
29391,0
11571,0
9387,0
11390,0
27692,0
4418,0
6835,0
5368,0
20171,0
8690,0
7973,0
29696,0
10319,0
8602,0
15827,0
10356,0
8487,0
26830,0
15868,0
19748,0
7711,0
4851,0
6940,0
29023,0
15638,0
27189,0
29308,0
5778,0
813,1
29269,0
28004,0
23050,0
28106,0
17236,0
19270,0
18307,0
5290,0
22092,0
21602,0
11963,0
7331,0
16712,0
26731,0
29862,0
30022,0
16704,0
15150,0
28668,0
10890,0
16995,0
4668,0
26020,0
28872,0
27767,0
21598,0
10700,0
15092,0
11448,0
16728,0
8598,0
19427,0
19363,0
4737,0
26615,0
14652,0
2519,1
17782,0
20703,0
10682,0
27344,0
4327,0
13612,0
9708,0
6249,0
12802,0
26190,0
27701,0
18903,0
22133,0
20007,0
10047,0
15512,0
4882,0
29856,0
18872,0
19938,0
26423,0
20419,0
9920,0
2281,1
7101,0
6222,0
9015,0
30083,0
22142,0
9147,0
17707,0
6978,0
18117,0
28015,0
19080,0
6985,0
4875,0
12723,0
22898,0
28727,0
27183,0
17936,0
17057,0
28773,0
9240,0
28484,0
17759,0
9286,0
7564,0
19778,0
15399,0
3746,0
12022,0
14222,0
20988,0
16409,0
16939,0
17169,0
5826,0
28440,0
19862,0
27027,0
11338,0
29067,0
21912,0
12968,0
28728,0
20861,0
3448,0
26932,0
28987,0
22011,0
4191,0
18885,0
19710,0
26248,0
4861,0
29874,0
10960,0
4397,0
17364,0
27636,0
17776,0
10628,0
3103,0
12673,0
27923,0
9822,0
29496,0
22171,0
27323,0
1474,1
16365,0
19882,0
12046,0
5791,0
8370,0
28890,0
20655,0
27316,0
20823,0
11964,0
20995,0
30155,0
2882,1
18713,0
13924,0
13360,0
24514,0
857,1
14505,0
21004,0
3836,0
27379,0
18686,0
3221,0
16346,0
19198,0
15420,0
13109,0
11977,0
10256,0
7182,0
8360,0
7317,0
21612,0
8147,0
7103,0
22237,0
3153,0
19673,0
15477,0
4678,0
21839,0
3186,0
22833,0
4704,0
16272,0
29157,0
16427,0
28503,0
16092,0
5205,0
5721,0
15606,0
3749,0
28105,0
14834,0
14341,0
8559,0
7300,0
18159,0
26399,0
9979,0
20335,0
17250,0
21738,0
10343,0
5297,0
10151,0
26623,0
9702,0
28343,0
26166,0
7509,0
6708,0
3653,0
19522,0
15562,0
9368,0
21817,0
3713,0
12055,0
19356,0
8270,0
2839,1
26837,0
10524,0
28648,0
5008,0
16210,0
12179,0
19566,0
17263,0
11829,0
19561,0
18359,0
22889,0
559,1
21459,0
20914,0
20720,0
16276,0
22176,0
20307,0
10882,0
16337,0
26108,0
4900,0
20865,0
21920,0
27005,0
28068,0
13027,0
18031,0
26473,0
4106,0
28156,0
27184,0
29264,0
17306,0
19662,0
15459,0
12588,0
13179,0
26970,0
12601,0
8810,0
20122,0
7371,0
28007,0
14239,0
22652,0
26887,0
9836,0
7901,0
27641,0
955,1
11657,0
17897,0
19225,0
6377,0
4169,0
9845,0
16670,0
7131,0
4939,0
5053,0
22229,0
6565,0
3081,0
15552,0
18876,0
5452,0
12507,0
4721,0
27057,0
19072,0
26848,0
12639,0
7715,0
22854,0
5350,0
18749,0
15090,0
14662,0
13318,0
14940,0
29953,0
5627,0
12201,0
14403,0
6970,0
19172,0
22006,0
6408,0
6851,0
30324,0
26515,0
16655,0
20571,0
3110,0
14169,0
28633,0
15895,0
13628,0
22926,0
29120,0
28118,0
13088,0
14502,0
17294,0
18252,0
4632,0
3627,0
14347,0
12024,0
28904,0
1902,1
10324,0
16795,0
21559,0
7325,0
18561,0
4003,0
22328,0
27203,0
18061,0
15671,0
4675,0
9099,0
23942,0
15282,0
14368,0
17239,0
7667,0
3834,0
5702,0
9451,0
20694,0
27083,0
19518,0
3862,0
13161,0
9646,0
9626,0
8291,0
11042,0
1772,1
9285,0
9494,0
8326,0
10834,0
28227,0
22626,0
14123,0
27273,0
4324,0
27925,0
17599,0
8965,0
13294,0
29348,0
11396,0
26402,0
14919,0
13914,0
7595,0
27011,0
16006,0
7120,0
6290,0
5910,0
5789,0
20908,0
7634,0
16685,0
21577,0
4385,0
27074,0
4620,0
19134,0
10855,0
21034,0
5069,0
29828,0
26241,0
22239,0
12505,0
20782,0
22895,0
17864,0
3465,0
18194,0
7765,0
11234,0
4430,0
11420,0
29938,0
19359,0
16556,0
6989,0
18440,0
6202,0
12128,0
3200,0
10210,0
21025,0
6921,0
19675,0
5691,0
16172,0
29605,0
14252,0
9355,0
16451,0
17418,0
7869,0
4107,0
8470,0
18789,0
6692,0
21534,0
22233,0
18490,0
21018,0
5820,0
3841,0
16057,0
3854,0
13416,0
11837,0
14524,0
8634,0
27557,0
15432,0
17087,0
13900,0
11163,0
30266,0
17600,0
27265,0
19067,0
10765,0
10284,0
14236,0
18510,0
14178,0
21388,0
11941,0
22561,0
15246,0
19417,0
16742,0
3068,0
21027,0
14132,0
10274,0
8099,0
21520,0
808,1
11272,0
6799,0
3715,0
13245,0
18185,0
27787,0
19789,0
2264,1
26329,0
15094,0
3971,0
17519,0
20549,0
8034,0
21423,0
12146,0
20497,0
12717,0
22602,0
3626,0
20100,0
29454,0
18596,0
14877,0
4730,0
9986,0
6184,0
27619,0
9669,0
4260,0
10349,0
20636,0
7596,0
26855,0
26691,0
30183,0
12073,0
7716,0
14886,0
12424,0
20409,0
6225,0
214,1
4734,0
18177,0
5692,0
19783,0
17642,0
20485,0
14879,0
15525,0
7247,0
11153,0
15199,0
22915,0
15860,0
3285,0
26745,0
3916,0
3599,0
14100,0
12180,0
8627,0
8367,0
5391,0
19224,0
9672,0
11365,0
10643,0
16833,0
7028,0
8197,0
19920,0
14648,0
29703,0
21281,0
15700,0
20854,0
18625,0
22672,0
22196,0
15022,0
27609,0
13414,0
9918,0
4574,0
8696,0
15511,0
6479,0
29014,0
27534,0
20616,0
12975,0
12620,0
16225,0
1643,1
11490,0
20932,0
28017,0
5423,0
12596,0
23403,0
13521,0
18546,0
26524,0
483,1
8506,0
5548,0
16340,0
1922,1
22685,0
19442,0
27119,0
14367,0
9388,0
16727,0
4366,0
4585,0
6562,0
28203,0
29887,0
15046,0
13399,0
10690,0
13051,0
4566,0
26499,0
26079,0
21754,0
26157,0
18534,0
6823,0
13537,0
14362,0
29495,0
8095,0
30005,0
20216,0
30148,0
19542,0
26235,0
20155,0
20295,0
14216,0
10825,0
26778,0
11931,0
27086,0
22688,0
29279,0
3911,0
12980,0
28158,0
30158,0
19616,0
21509,0
11726,0
17895,0
1319,1
9045,0
9142,0
9203,0
25180,0
22231,0
4023,0
16552,0
10441,0
21215,0
16777,0
18822,0
20958,0
20102,0
14649,0
13228,0
8019,0
3131,0
10517,0
18083,0
19299,0
20246,0
15780,0
26125,0
21810,0
2525,1
29239,0
8567,0
29493,0
5436,0
29616,0
26787,0
2211,1
17925,0
14795,0
15510,0
12281,0
12102,0
4810,0
17131,0
9637,0
20798,0
9036,0
7195,0
27901,0
15695,0
6443,0
4649,0
6634,0
1452,1
14321,0
21540,0
10595,0
29499,0
17527,0
28284,0
6253,0
26144,0
26449,0
19286,0
7559,0
19915,0
15957,0
7768,0
1470,1
29565,0
27748,0
5230,0
22205,0
19613,0
17803,0
22529,0
6135,0
11811,0
11969,0
28325,0
4122,0
11996,0
18760,0
13971,0
8234,0
14643,0
18525,0
18739,0
6117,0
10269,0
7097,0
4611,0
6942,0
29251,0
5381,0
4513,0
19667,0
4108,0
7612,0
8529,0
9689,0
15139,0
627,1
19508,0
18786,0
8723,0
18560,0
28198,0
22760,0
9212,0
30078,0
10357,0
4455,0
22419,0
9931,0
7353,0
18351,0
7812,0
2542,1
30337,0
8001,0
22633,0
7444,0
14096,0
7080,0
7821,0
28629,0
8863,0
16856,0
6540,0
8639,0
4403,0
26617,0
17151,0
30010,0
14192,0
27611,0
3789,0
21864,0
12368,0
4972,0
6585,0
13781,0
28407,0
14078,0
20211,0
18149,0
1647,1
4824,0
27145,0
16572,0
1536,1
5705,0
12331,0
16882,0
26798,0
21173,0
21254,0
16941,0
21295,0
8137,0
19036,0
9228,0
19093,0
4219,0
20590,0
12728,0
18080,0
14326,0
26228,0
29650,0
26719,0
6341,0
8167,0
3452,0
29880,0
11599,0
28876,0
11509,0
15789,0
9219,0
11315,0
8955,0
5744,0
14769,0
3313,0
13842,0
20458,0
16785,0
15819,0
14371,0
9572,0
7597,0
9790,0
30211,0
8946,0
10929,0
5612,0
3969,0
16804,0
27353,0
13146,0
22106,0
15664,0
26880,0
8436,0
3835,0
21055,0
11565,0
5339,0
21572,0
6684,0
24880,0
22505,0
19348,0
14815,0
28970,0
5017,0
5906,0
13052,0
14055,0
30213,0
10124,0
21065,0
27070,0
12892,0
11384,0
17810,0
13455,0
17295,0
8838,0
22447,0
28552,0
13815,0
22293,0
3592,0
28496,0
5711,0
26651,0
3648,0
12714,0
28231,0
16245,0
5419,0
6681,0
17560,0
9842,0
18547,0
27931,0
4259,0
8897,0
11932,0
21929,0
16275,0
19992,0
23272,0
13493,0
2903,1
12990,0
30113,0
29344,0
10475,0
13282,0
19425,0
17449,0
12399,0
3089,0
10414,0
14005,0
20780,0
21914,0
26420,0
9545,0
9283,0
26136,0
3280,0
5406,0
29598,0
17419,0
28766,0
21719,0
17375,0
17156,0
11204,0
17254,0
15701,0
15434,0
10997,0
21842,0
8892,0
9325,0
11459,0
9823,0
16805,0
4186,0
17286,0
11792,0
29531,0
19105,0
19199,0
7055,0
5083,0
6531,0
26337,0
7212,0
15178,0
8299,0
5376,0
3315,0
16368,0
13615,0
28956,0
1518,1
15591,0
26902,0
22638,0
26906,0
9102,0
11,1
9544,0
7139,0
14707,0
14160,0
9835,0
27452,0
7214,0
16007,0
7490,0
5878,0
8758,0
7341,0
5364,0
22717,0
10872,0
26311,0
4180,0
8465,0
670,1
26709,0
14052,0
18495,0
14752,0
22104,0
15461,0
6778,0
10337,0
